0,1,2,3,4,5,6,7,8,9,10
0.1435540705324517,-0.6512930801889176,1.50135292575129,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.6025802829107805,0.5124710993963527,1.384604605827863,-0.33676619536522195,0.31451558601737784,-1.0373573225814092,2.9457954388960172,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.6422063885170028,-0.3064740640155042,-0.21570163312252927,-0.33676619536522195,-0.0837914776419527,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.931458530829816,-0.26638748908928545,-0.33676619536522195,-0.31139551401871307,0.15603620354043043,0.35253954163603013,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.4531548356148758,0.21075446024461592,0.8111140782040035,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.7150749886313608,0.42626634535299934,-0.09268876920321086,1.4025040195616836,1.224931731524419,-1.0373573225814092,0.605066333129512,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.8420078119097446,-1.1469704159381995,-0.658775744831926,1.4025040195616836,-0.7097025776780436,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6025802829107805,-0.672844268699756,0.8663559661677714,-1.2064013028286746,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-1.1254192274273611,-0.6536502088352878,-1.2064013028286746,-0.994207623148994,-1.0373573225814092,0.4496652306719847,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.3406601298942957,2.10725904919839,-1.0722356485607463,0.5328689120982308,0.8266246678650885,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.20567280015619477,-0.3064740640155042,0.6357068463190495,-0.33676619536522195,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,0.1892032717337776,-0.6058118728666639,1.4025040195616836,-0.8804056049606137,-1.0373573225814092,0.8090302801050165,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.2308607882046133,-1.4271358665790979,-0.18153139314494082,-1.2064013028286746,-0.8804056049606137,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.2308607882046133,-0.32802525252634257,-0.802860256737424,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,1.7802871704645622,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.7771937182551039,0.5771246649288677,0.874329022162542,1.4025040195616836,0.20071356782899757,1.3494297296622701,1.925975704018494,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.9914332592056493,1.7193376560032996,0.7963069742137151,0.5328689120982308,1.9646448497488904,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-0.5219859491238876,1.4153578218076925,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.3658481179427142,-0.6512930801889176,-1.0722356485607463,1.4025040195616836,0.08691154964061756,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-0.6297418916780793,0.6379848623175554,0.5328689120982308,-0.31139551401871307,-1.0373573225814092,1.3626467076099575,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.7590490227431094,-0.30625276906313864,-0.33676619536522195,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,1.2021091317431796,-0.2891676490743444,1.4025040195616836,-0.4820985413012832,-1.0373573225814092,2.1687899266083805,-0.34569844769196734,3.881270027724488,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,1.0296996236564728,0.7746658222279091,-0.33676619536522195,0.6559216405825183,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,-0.8452537767864627,-1.7994922560837536,-0.33676619536522195,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.6512930801889176,-1.7596269761099004,1.4025040195616836,-0.6528015685838535,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-0.9961120963623311,-1.3353464963881772,1.4025040195616836,-0.5389995503954733,-1.0373573225814092,0.7021920221654665,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,0.21075446024461592,0.6379848623175554,-1.2064013028286746,0.5421196223941381,1.3494297296622701,0.4302400928647938,2.8926945049259936,3.881270027724488,-1.2273001524323222,1.5275252316519468
-1.078739976877811,2.3443221228176117,-1.0619845765674698,-0.33676619536522195,3.8992791589513534,1.3494297296622701,5.092273166590612,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,0.7710853615264127,-0.27777756908181495,-1.2064013028286746,1.168030722430229,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,0.8357389270589277,0.5132634863993575,-1.2064013028286746,-0.3682965231129031,1.3494297296622701,1.0032816581769257,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-1.1900727929598762,-0.6582062408322996,1.4025040195616836,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,-0.8452537767864627,0.8037105262088593,-1.2064013028286746,-0.0268904685477627,0.15603620354043043,0.5856411953223211,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.1987181214613125,-0.6217579848562053,0.5328689120982308,-0.14069248673614282,-1.0373573225814092,0.498228075189962,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,-1.4055846780682595,-1.0619845765674698,-1.2064013028286746,-1.051108632243184,-1.0373573225814092,0.35253954163603013,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,-0.8883561538081394,0.5275010863900194,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6898870005829423,-0.04785980188544414,-0.30625276906313864,1.4025040195616836,0.37141659511156794,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,-0.04785980188544414,0.7803608622241739,0.5328689120982308,0.20071356782899757,-1.0373573225814092,0.6439166087438938,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.49278094122109817,-0.6297418916780793,-0.4429337289734924,1.4025040195616836,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.40547422354893653,0.5986758534397061,-1.1855669444864145,-0.33676619536522195,2.4767539315966007,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,1.5253769594057547,0.47852374242214263,-0.33676619536522195,2.8181599861617417,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.931458530829816,-0.6029643528685316,1.4025040195616836,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9041265415334877,-0.9530097193406544,1.052014270046002,0.5328689120982308,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
0.9293145295819062,-1.2762775470032295,-0.6217579848562053,1.4025040195616836,-0.7097025776780436,1.3494297296622701,0.4302400928647938,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.7150749886313608,-1.1469704159381995,-0.26638748908928545,0.5328689120982308,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.031059364811871534,-0.9099073423189777,0.5457252143780665,-1.2064013028286746,-0.6812520731309486,1.3494297296622701,0.45937779957558017,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-0.06941099039628248,-0.8393085127135184,1.4025040195616836,0.5421196223941381,-1.0373573225814092,1.5568980856818666,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.4279668475664573,1.3098650742973712,1.467752189773328,0.5328689120982308,1.9077438406547,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
1.0166212472540679,-1.060765661894846,0.7621367342361267,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,0.43995266176838926,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,0.42626634535299934,-1.6480041921831114,-1.2064013028286746,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,0.534022287907191,-0.9002454406735511,1.4025040195616836,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.7159466457214326,0.304825022536068,0.5328689120982308,0.20071356782899757,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.2785414002705526,-1.1685216044490379,-0.6120764168625552,-1.2064013028286746,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-1.1469704159381995,-0.571072128889449,0.5328689120982308,-0.3682965231129031,-1.0373573225814092,0.5565034886115348,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,0.016793763647070876,1.467752189773328,0.5328689120982308,0.5990206314883282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.6422063885170028,1.4176210168515628,-1.694134016152856,1.4025040195616836,-0.8235045958664238,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-0.737497834232271,-0.802860256737424,0.5328689120982308,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.078739976877811,-1.2116239814707144,-0.6217579848562053,-1.2064013028286746,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.3406601298942957,2.258117368774258,-1.1855669444864145,0.5328689120982308,1.68013980427794,-1.0373573225814092,0.8187428490086119,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,1.1805579432323412,0.874329022162542,-1.2064013028286746,0.8266246678650885,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.9293145295819062,-0.6943954572105944,-0.615493440860314,1.4025040195616836,0.31451558601737784,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-1.2116239814707144,1.4973663977539047,0.5328689120982308,-0.3682965231129031,0.15603620354043043,0.4496652306719847,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.1435540705324517,-0.737497834232271,0.8128225902028829,0.5328689120982308,0.4283176042057581,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,-0.06941099039628248,-1.5830807362256936,-1.2064013028286746,0.7697236587708983,0.15603620354043043,0.8867308313337802,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
-1.7771937182551039,0.5124710993963527,-1.4053954883422335,-1.2064013028286746,1.9646448497488904,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-0.11251336741795916,1.5628593577109493,1.4025040195616836,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.031059364811871534,-0.6512930801889176,-1.7630440001076593,0.5328689120982308,-0.5389995503954733,0.15603620354043043,1.3140838630919802,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.816819823861326,-1.2116239814707144,-1.056289536571205,-1.2064013028286746,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.1039279649262295,-0.026308613374605803,0.7621367342361267,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.49278094122109817,0.38316396833132266,-0.6058118728666639,1.4025040195616836,0.5990206314883282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.1660466945499726,-0.5650883261455643,0.4768152304232632,-0.33676619536522195,-0.15965948976753946,0.15603620354043043,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.031059364811871534,-0.6943954572105944,1.1055476460108906,0.5328689120982308,0.31451558601737784,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,-1.3193799240249062,0.6379848623175554,1.4025040195616836,-0.994207623148994,-1.0373573225814092,0.28455155931086196,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,0.5986758534397061,-1.0392044165824108,0.5328689120982308,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,0.5986758534397061,1.0560007980433874,0.5328689120982308,1.4525357679011794,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-1.060765661894846,1.0417631980527255,-0.33676619536522195,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6025802829107805,0.6633294189722211,0.6374153583179288,-1.2064013028286746,0.5990206314883282,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
